Alert ID,Ticker,Name,Description,Time
,BATS:BIDU,,BIDU Crossing 126.21,2025-09-17 13:30:01+00:00
,"BATS:LULU, 1D",RSI 25 - 35,"Relative Strength Index (14, close) Inside Channel (Upper Bound: 35.00, Lower Bound: 25.00) on LULU, 1D",2025-09-17 13:30:00+00:00
,"BATS:TTD, 1D",RSI 25 - 35,"Relative Strength Index (14, close) Inside Channel (Upper Bound: 35.00, Lower Bound: 25.00) on TTD, 1D",2025-09-17 13:30:00+00:00
,"BINANCE:WIFUSDT, 4h",,"Zero Lag MACD Enhanced - Version 1.2 (12, 26, 9, 9, 1.5) Crossing Down Zero Lag MACD Enhanced - Version 1.2 (12, 26, 9, 9, 1.5) on WIFUSDT, 4h",2025-09-17 12:18:17+00:00
,"BATS:INTC, 1D",,"Zero Lag MACD Enhanced - Version 1.2 (12, 26, 9, 9, 1.5) Crossing Up Zero Lag MACD Enhanced - Version 1.2 (12, 26, 9, 9, 1.5) on INTC, 1D",2025-09-16 20:01:01+00:00
,"BATS:NVTS, 1h",,"Zero Lag MACD Enhanced - Version 1.2 (12, 26, 9, 9, 1.5) Crossing Up Zero Lag MACD Enhanced - Version 1.2 (12, 26, 9, 9, 1.5) on NVTS, 1h",2025-09-16 18:30:25+00:00
,"BATS:BIDU, 1D",,"Relative Strength Index (14, close) Crossing 85.06 on BIDU, 1D",2025-09-16 17:34:53+00:00
,"BATS:JKS, 1h",,The MACD histogram switched from a rising to falling state,2025-09-16 17:31:00+00:00
,"BATS:BIDU, 1D",,"Relative Strength Index (14, close) Crossing 85.31 on BIDU, 1D",2025-09-16 16:02:09+00:00
,BATS:WOLF,,WOLF Crossing 3.49,2025-09-16 14:09:23+00:00
,"BATS:TTD, 1D",RSI 25 - 35,"Relative Strength Index (14, close) Inside Channel (Upper Bound: 35.00, Lower Bound: 25.00) on TTD, 1D",2025-09-16 13:44:37+00:00
,"BATS:NFE, 1D",RSI 25 - 35,"Relative Strength Index (14, close) Inside Channel (Upper Bound: 35.00, Lower Bound: 25.00) on NFE, 1D",2025-09-16 13:41:13+00:00
,"BATS:ABNB, 1D",RSI 25 - 35,"Relative Strength Index (14, close) Inside Channel (Upper Bound: 35.00, Lower Bound: 25.00) on ABNB, 1D",2025-09-16 13:40:49+00:00
,"BATS:WOLF, 1h",,"Zero Lag MACD Enhanced - Version 1.2 (12, 26, 9, 9, 1.5) Crossing Up Zero Lag MACD Enhanced - Version 1.2 (12, 26, 9, 9, 1.5) on WOLF, 1h",2025-09-16 13:35:46+00:00
,BATS:WOLF,,WOLF Crossing 3.32,2025-09-16 13:35:04+00:00
,"BATS:DLTR, 1D",RSI 25 - 35,"Relative Strength Index (14, close) Inside Channel (Upper Bound: 35.00, Lower Bound: 25.00) on DLTR, 1D",2025-09-16 13:30:10+00:00
,"BATS:LULU, 1D",RSI 25 - 35,"Relative Strength Index (14, close) Inside Channel (Upper Bound: 35.00, Lower Bound: 25.00) on LULU, 1D",2025-09-16 13:30:07+00:00
,"BATS:CROX, 1D",RSI 25 - 35,"Relative Strength Index (14, close) Inside Channel (Upper Bound: 35.00, Lower Bound: 25.00) on CROX, 1D",2025-09-16 13:30:03+00:00
,"BATS:FTCI, 1D",BB VWMA 10 93.1% 2.283 1D - FTCI,"Demo GPT - Bollinger Bands (10, VWMA, close, 2): order sell @ 283 filled on FTCI. New strategy position is 0",2025-09-16 13:30:02+00:00
,"BINANCE:WIFUSDT, 4h",,"Relative Strength Index (14, close) Crossing Relative Strength Index (14, close) on WIFUSDT, 4h",2025-09-16 12:08:03+00:00
,"BINANCE:WIFUSDT, 4h",,"Relative Strength Index (14, close) Crossing Relative Strength Index (14, close) on WIFUSDT, 4h",2025-09-16 08:02:53+00:00
,"BATS:RXRX, 1h",,"Zero Lag MACD Enhanced - Version 1.2 (12, 26, 9, 9, 1.5) Crossing Up Zero Lag MACD Enhanced - Version 1.2 (12, 26, 9, 9, 1.5) on RXRX, 1h",2025-09-15 20:01:00+00:00
,"BATS:WOLF, 1h",,"Zero Lag MACD Enhanced - Version 1.2 (12, 26, 9, 9, 1.5) Crossing Down Zero Lag MACD Enhanced - Version 1.2 (12, 26, 9, 9, 1.5) on WOLF, 1h",2025-09-15 18:30:03+00:00
,"BATS:SMCI, 4h",,"Zero Lag MACD Enhanced - Version 1.2 (12, 26, 9, 9, 1.5) Crossing Down Zero Lag MACD Enhanced - Version 1.2 (12, 26, 9, 9, 1.5) on SMCI, 4h",2025-09-15 17:30:01+00:00
,BATS:JKS,,JKS Crossing 27.13,2025-09-15 16:19:19+00:00
,"BATS:ABNB, 1D",RSI 25 - 35,"Relative Strength Index (14, close) Inside Channel (Upper Bound: 35.00, Lower Bound: 25.00) on ABNB, 1D",2025-09-15 14:23:07+00:00
,"BATS:RIVN, 4h",BB SMA 9 4H - RIVN,"Demo GPT - Bollinger Bands (9, SMA, close, 2): order buy @ 108 filled on RIVN. New strategy position is 108",2025-09-15 13:30:09+00:00
,"BATS:TTD, 1D",RSI 25 - 35,"Relative Strength Index (14, close) Inside Channel (Upper Bound: 35.00, Lower Bound: 25.00) on TTD, 1D",2025-09-15 13:30:06+00:00
,"BATS:RIVN, 4h",BB/ATR2.5/UB/SMA9 152% 1D - RIVN,"Complete - Bollinger Bands (Flex Exit + SL/TP Toggle) (9, SMA, close, 2, 14, 2.5, 8, Upper Band Crossunder): order buy @ 15159 filled on RIVN. New strategy position is 15159",2025-09-15 13:30:05+00:00
,"BATS:NFE, 1D",RSI 25 - 35,"Relative Strength Index (14, close) Inside Channel (Upper Bound: 35.00, Lower Bound: 25.00) on NFE, 1D",2025-09-15 13:30:05+00:00
,"BATS:DLTR, 1D",RSI 25 - 35,"Relative Strength Index (14, close) Inside Channel (Upper Bound: 35.00, Lower Bound: 25.00) on DLTR, 1D",2025-09-15 13:30:04+00:00
,"BATS:LULU, 1D",RSI 25 - 35,"Relative Strength Index (14, close) Inside Channel (Upper Bound: 35.00, Lower Bound: 25.00) on LULU, 1D",2025-09-15 13:30:03+00:00
,"BATS:CROX, 1D",RSI 25 - 35,"Relative Strength Index (14, close) Inside Channel (Upper Bound: 35.00, Lower Bound: 25.00) on CROX, 1D",2025-09-15 13:30:02+00:00
,"COINBASE:FETUSD, 1h",BB/ATR3.5/TP6/EMA9/UB 1H AVG 6% - FET,"Complete - Bollinger Bands (Flex Exit + SL/TP Toggle) (9, EMA, close, 2, 14, 3.5, 6, Upper Band Crossunder): order buy @ 402365.425 filled on FETUSD. New strategy position is 402365.425",2025-09-15 10:00:16+00:00
,"COINBASE:FETUSD, 1D","BB/RSI/MB SMMA 20 1D 5,501% - FET","BB + Stoch RSI + ATR SL/Exits + Trend Filter (20, SMMA (RMA), close, 2, 3, 3, 14, 14, 30, 1.5, Middle Band, 50): order sell @ 53995.786 filled on FETUSD. New strategy position is 0",2025-09-15 00:00:02+00:00
,"COINBASE:FETUSD, 1h",BB/ATR3.5/TP6/EMA9/UB 1H AVG 6% - FET,"Complete - Bollinger Bands (Flex Exit + SL/TP Toggle) (9, EMA, close, 2, 14, 3.5, 6, Upper Band Crossunder): order sell @ 397294.566 filled on FETUSD. New strategy position is 0",2025-09-14 14:49:44+00:00
,"COINBASE:FETUSD, 1h",BB/ATR3.5/TP6/EMA9/UB 1H AVG 6% - FET,"Complete - Bollinger Bands (Flex Exit + SL/TP Toggle) (9, EMA, close, 2, 14, 3.5, 6, Upper Band Crossunder): order buy @ 397294.566 filled on FETUSD. New strategy position is 397294.566",2025-09-14 05:00:02+00:00
,"COINBASE:FETUSD, 30m",BB WMA 13 30MIN - FET,"Demo GPT - Bollinger Bands (13, WMA, close, 2): order buy @ 115200.257 filled on FETUSD. New strategy position is 115200.257",2025-09-14 02:00:08+00:00
,"BINANCE:WIFUSDT, 4h",,"Relative Strength Index (14, close) Crossing Relative Strength Index (14, close) on WIFUSDT, 4h",2025-09-14 00:22:05+00:00
,"BINANCE:WIFUSDT, 4h",,"Zero Lag MACD Enhanced - Version 1.2 (12, 26, 9, 9, 1.5) Crossing Down Zero Lag MACD Enhanced - Version 1.2 (12, 26, 9, 9, 1.5) on WIFUSDT, 4h",2025-09-13 20:00:02+00:00
,"BINANCE:WIFUSDT, 4h",,"Relative Strength Index (14, close) Crossing Relative Strength Index (14, close) on WIFUSDT, 4h",2025-09-13 16:47:58+00:00
,"BINANCE:WIFUSDT, 4h",,"Zero Lag MACD Enhanced - Version 1.2 (12, 26, 9, 9, 1.5) Crossing Down Zero Lag MACD Enhanced - Version 1.2 (12, 26, 9, 9, 1.5) on WIFUSDT, 4h",2025-09-13 16:00:10+00:00
,"BINANCE:WIFUSDT, 4h",,"Zero Lag MACD Enhanced - Version 1.2 (12, 26, 9, 9, 1.5) Crossing Down Zero Lag MACD Enhanced - Version 1.2 (12, 26, 9, 9, 1.5) on WIFUSDT, 4h",2025-09-13 13:52:00+00:00
,"BINANCE:WIFUSDT, 4h",,"Relative Strength Index (14, close) Crossing Relative Strength Index (14, close) on WIFUSDT, 4h",2025-09-13 13:51:05+00:00
,"BATS:SNAP, 4h",,"Zero Lag MACD Enhanced - Version 1.2 (12, 26, 9, 9, 1.5) Crossing Up Zero Lag MACD Enhanced - Version 1.2 (12, 26, 9, 9, 1.5) on SNAP, 4h",2025-09-12 20:00:08+00:00
,"BATS:NVTS, 1h",,"Zero Lag MACD Enhanced - Version 1.2 (12, 26, 9, 9, 1.5) Crossing Down Zero Lag MACD Enhanced - Version 1.2 (12, 26, 9, 9, 1.5) on NVTS, 1h",2025-09-12 16:30:11+00:00
,"BATS:GOOGL, 1h",,"Found a new Regular Bearish Divergence, `Pivot Lookback Right` number of bars to the left of the current bar.",2025-09-12 16:30:00+00:00
,"BINANCE:WIFUSDT, 4h",,"Relative Strength Index (14, close) Crossing Relative Strength Index (14, close) on WIFUSDT, 4h",2025-09-12 16:22:49+00:00
,"BATS:RXRX, 1h",,"Zero Lag MACD Enhanced - Version 1.2 (12, 26, 9, 9, 1.5) Crossing Up Zero Lag MACD Enhanced - Version 1.2 (12, 26, 9, 9, 1.5) on RXRX, 1h",2025-09-12 14:30:16+00:00
,"BATS:CROX, 1D",RSI 25 - 35,"Relative Strength Index (14, close) Inside Channel (Upper Bound: 35.00, Lower Bound: 25.00) on CROX, 1D",2025-09-12 13:45:11+00:00
,"BATS:JKS, 4h",,"Relative Strength Index (14, close) Crossing Relative Strength Index (14, close) on JKS, 4h",2025-09-12 13:32:06+00:00
,"BATS:SEMR, 1D",BB/NOATR/MB EMA 12 1D 150% - SEMR,"Complete - Bollinger Bands (Flex Exit + SL/TP Toggle) (12, EMA, close, 2, 14, 3.5, 12, Middle Band Crossunder): order buy @ 33324 filled on SEMR. New strategy position is 33324",2025-09-12 13:30:07+00:00
,"BATS:DLTR, 1D",RSI 25 - 35,"Relative Strength Index (14, close) Inside Channel (Upper Bound: 35.00, Lower Bound: 25.00) on DLTR, 1D",2025-09-12 13:30:06+00:00
,"BATS:TTD, 1D",RSI 25 - 35,"Relative Strength Index (14, close) Inside Channel (Upper Bound: 35.00, Lower Bound: 25.00) on TTD, 1D",2025-09-12 13:30:04+00:00
,"BATS:CROX, 1D",BB VWMA 10 1D - CROCS,"Demo GPT - Bollinger Bands (10, VWMA, close, 2): order buy @ 28 filled on CROX. New strategy position is 28",2025-09-12 13:30:01+00:00
,"BATS:NFE, 1D",RSI 25 - 35,"Relative Strength Index (14, close) Inside Channel (Upper Bound: 35.00, Lower Bound: 25.00) on NFE, 1D",2025-09-12 13:30:00+00:00
,"BATS:LULU, 1D",RSI 25 - 35,"Relative Strength Index (14, close) Inside Channel (Upper Bound: 35.00, Lower Bound: 25.00) on LULU, 1D",2025-09-12 13:30:00+00:00
,"BINANCE:WIFUSDT, 4h",,"Zero Lag MACD Enhanced - Version 1.2 (12, 26, 9, 9, 1.5) Crossing Down Zero Lag MACD Enhanced - Version 1.2 (12, 26, 9, 9, 1.5) on WIFUSDT, 4h",2025-09-12 12:00:13+00:00
,"BINANCE:WIFUSDT, 4h",,"Relative Strength Index (14, close) Crossing Relative Strength Index (14, close) on WIFUSDT, 4h",2025-09-12 08:17:20+00:00
,"BINANCE:WIFUSDT, 4h",,"Relative Strength Index (14, close) Crossing Relative Strength Index (14, close) on WIFUSDT, 4h",2025-09-11 21:40:04+00:00
,"BATS:NVTS, 1h",,"Zero Lag MACD Enhanced - Version 1.2 (12, 26, 9, 9, 1.5) Crossing Up Zero Lag MACD Enhanced - Version 1.2 (12, 26, 9, 9, 1.5) on NVTS, 1h",2025-09-11 15:30:18+00:00
,"BATS:RXRX, 1h",,"Zero Lag MACD Enhanced - Version 1.2 (12, 26, 9, 9, 1.5) Crossing Up Zero Lag MACD Enhanced - Version 1.2 (12, 26, 9, 9, 1.5) on RXRX, 1h",2025-09-11 14:30:02+00:00
,"BATS:WOLF, 1h",,"Zero Lag MACD Enhanced - Version 1.2 (12, 26, 9, 9, 1.5) Crossing Up Zero Lag MACD Enhanced - Version 1.2 (12, 26, 9, 9, 1.5) on WOLF, 1h",2025-09-11 14:30:01+00:00
,"BATS:DLTR, 1D",RSI 25 - 35,"Relative Strength Index (14, close) Inside Channel (Upper Bound: 35.00, Lower Bound: 25.00) on DLTR, 1D",2025-09-11 13:30:06+00:00
,"BATS:CROX, 4h",BB/ATR4.5/VWMA10/4H 1418% - CROX,"Complete - Bollinger Bands (Flex Exit + SL/TP Toggle) (10, VWMA, close, 2, 14, 4.5, 10, Upper Band Crossunder): order buy @ 18078 filled on CROX. New strategy position is 18078",2025-09-11 13:30:02+00:00
,"BATS:TTD, 1D",RSI 25 - 35,"Relative Strength Index (14, close) Inside Channel (Upper Bound: 35.00, Lower Bound: 25.00) on TTD, 1D",2025-09-11 13:30:02+00:00
,"BATS:CNC, 1D",BB/ATR2.5/TP3.5/SMMA21/1D/85% - CNC,"Complete - Bollinger Bands (Flex Exit + SL/TP Toggle) (21, SMMA (RMA), close, 2, 14, 2.5, 3.5, Upper Band Crossunder): order sell @ 129 filled on CNC. New strategy position is 0",2025-09-11 13:30:02+00:00
,"BATS:CROX, 4h",BB VWMA 10 4H 710% - CROCS,"Demo GPT - Bollinger Bands (10, VWMA, close, 2): order buy @ 67 filled on CROX. New strategy position is 67",2025-09-11 13:30:02+00:00
,"BATS:GCT, 1D",BB WMA 10 1D - GCT,"Demo GPT - Bollinger Bands (10, WMA, close, 2): order sell @ 101 filled on GCT. New strategy position is 0",2025-09-11 13:30:02+00:00
,"BATS:NFE, 1D",RSI 25 - 35,"Relative Strength Index (14, close) Inside Channel (Upper Bound: 35.00, Lower Bound: 25.00) on NFE, 1D",2025-09-11 13:30:01+00:00
,"BATS:ADBE, 1D",BB/VWMA12/MB/NOATR/143% 1D - ADOBE,"Complete - Bollinger Bands (Flex Exit + SL/TP Toggle) (12, VWMA, close, 2, 14, 4.5, 8, Middle Band Crossunder): order sell @ 6 filled on ADBE. New strategy position is 0",2025-09-11 13:30:01+00:00
,"BATS:LULU, 1D",RSI 25 - 35,"Relative Strength Index (14, close) Inside Channel (Upper Bound: 35.00, Lower Bound: 25.00) on LULU, 1D",2025-09-11 13:30:00+00:00
,"BATS:PYPL, 1D",RSI 25 - 35,"Relative Strength Index (14, close) Inside Channel (Upper Bound: 35.00, Lower Bound: 25.00) on PYPL, 1D",2025-09-11 13:30:00+00:00
,"COINBASE:FETUSD, 30m",BB WMA 13 30MIN - FET,"Demo GPT - Bollinger Bands (13, WMA, close, 2): order sell @ 119692.001 filled on FETUSD. New strategy position is 0",2025-09-11 13:00:06+00:00
,"BINANCE:WIFUSDT, 4h",,"Relative Strength Index (14, close) Crossing Relative Strength Index (14, close) on WIFUSDT, 4h",2025-09-11 04:05:42+00:00
,"BATS:ZETA, 1h",BB SMMA 25 235.93% 1H - ZETA,"Demo GPT - Bollinger Bands (25, SMMA (RMA), close, 2): order sell @ 21765 filled on ZETA. New strategy position is 0",2025-09-10 17:30:24+00:00
,"BATS:ZETA, 4h",RSI 4H UP!,"Relative Strength Index (14, close) Crossing Up Relative Strength Index (14, close) on ZETA, 4h",2025-09-10 17:30:24+00:00
,"BATS:PYPL, 1D",RSI 25 - 35,"Relative Strength Index (14, close) Inside Channel (Upper Bound: 35.00, Lower Bound: 25.00) on PYPL, 1D",2025-09-10 17:23:33+00:00
,"BATS:NVTS, 1h",,"Zero Lag MACD Enhanced - Version 1.2 (12, 26, 9, 9, 1.5) Crossing Down Zero Lag MACD Enhanced - Version 1.2 (12, 26, 9, 9, 1.5) on NVTS, 1h",2025-09-10 16:30:32+00:00
,"BATS:ZETA, 1h",,"Moving Average Simple (20, close) Crossing Moving Average Simple (50, close) on ZETA, 1h",2025-09-10 16:30:22+00:00
,"BATS:GOOGL, 1h",,"Found a new Regular Bearish Divergence, `Pivot Lookback Right` number of bars to the left of the current bar.",2025-09-10 16:30:04+00:00
,"BATS:NVTS, 1h",,"Zero Lag MACD Enhanced - Version 1.2 (12, 26, 9, 9, 1.5) Crossing Up Zero Lag MACD Enhanced - Version 1.2 (12, 26, 9, 9, 1.5) on NVTS, 1h",2025-09-10 14:30:06+00:00
,"COINBASE:FETUSD, 1h",BB/ATR3.5/TP6/EMA9/UB 1H AVG 6% - FET,"Complete - Bollinger Bands (Flex Exit + SL/TP Toggle) (9, EMA, close, 2, 14, 3.5, 6, Upper Band Crossunder): order sell @ 407877.81 filled on FETUSD. New strategy position is 0",2025-09-10 14:00:01+00:00
,BATS:LYFT,,LYFT Crossing 18.91,2025-09-10 13:45:02+00:00
,"BATS:DLTR, 1D",RSI 25 - 35,"Relative Strength Index (14, close) Inside Channel (Upper Bound: 35.00, Lower Bound: 25.00) on DLTR, 1D",2025-09-10 13:30:11+00:00
,"BATS:TTD, 1D",RSI 25 - 35,"Relative Strength Index (14, close) Inside Channel (Upper Bound: 35.00, Lower Bound: 25.00) on TTD, 1D",2025-09-10 13:30:09+00:00
,"BATS:NFE, 1D",BB/RSI/MB/ATR2.5/VWMA15/1D/443% - NFE,"BB + Stoch RSI + ATR SL/Exits + Trend Filter (15, VWMA, close, 2, 3, 3, 14, 14, 30, 2.5, Middle Band, 50): order buy @ 3880 filled on NFE. New strategy position is 3880",2025-09-10 13:30:08+00:00
,"BATS:PATH, 1D",BB WMA 15 1D - PATH,"Demo GPT - Bollinger Bands (15, WMA, close, 2): order sell @ 63 filled on PATH. New strategy position is 0",2025-09-10 13:30:03+00:00
,"BATS:NFE, 1D",RSI 25 - 35,"Relative Strength Index (14, close) Inside Channel (Upper Bound: 35.00, Lower Bound: 25.00) on NFE, 1D",2025-09-10 13:30:03+00:00
,"BATS:LULU, 1D",RSI 25 - 35,"Relative Strength Index (14, close) Inside Channel (Upper Bound: 35.00, Lower Bound: 25.00) on LULU, 1D",2025-09-10 13:30:01+00:00
,"BINANCE:WIFUSDT, 4h",,"Relative Strength Index (14, close) Crossing Relative Strength Index (14, close) on WIFUSDT, 4h",2025-09-10 13:08:40+00:00
,"BINANCE:WIFUSDT, 4h",,"Relative Strength Index (14, close) Crossing Relative Strength Index (14, close) on WIFUSDT, 4h",2025-09-10 04:00:05+00:00
,"COINBASE:FETUSD, 30m",BB WMA 13 30MIN - FET,"Demo GPT - Bollinger Bands (13, WMA, close, 2): order sell @ 120226.54400000 filled on FETUSD. New strategy position is 0",2025-09-10 03:00:06+00:00
,"BINANCE:WIFUSDT, 4h",,"Relative Strength Index (14, close) Crossing Relative Strength Index (14, close) on WIFUSDT, 4h",2025-09-10 02:37:03+00:00
,"COINBASE:FETUSD, 1h",BB/ATR3.5/TP6/EMA9/UB 1H AVG 6% - FET,"Complete - Bollinger Bands (Flex Exit + SL/TP Toggle) (9, EMA, close, 2, 14, 3.5, 6, Upper Band Crossunder): order buy @ 407877.81 filled on FETUSD. New strategy position is 407877.81",2025-09-10 02:00:09+00:00
,"BATS:INO, 4h",,The MACD histogram switched from a rising to falling state,2025-09-09 20:01:00+00:00
,"BATS:RXRX, 1h",,"Zero Lag MACD Enhanced - Version 1.2 (12, 26, 9, 9, 1.5) Crossing Up Zero Lag MACD Enhanced - Version 1.2 (12, 26, 9, 9, 1.5) on RXRX, 1h",2025-09-09 20:01:00+00:00
,"BATS:WOLF, 1h",,"Zero Lag MACD Enhanced - Version 1.2 (12, 26, 9, 9, 1.5) Crossing Down Zero Lag MACD Enhanced - Version 1.2 (12, 26, 9, 9, 1.5) on WOLF, 1h",2025-09-09 20:00:04+00:00
,"BATS:NVTS, 1h",,"Zero Lag MACD Enhanced - Version 1.2 (12, 26, 9, 9, 1.5) Crossing Down Zero Lag MACD Enhanced - Version 1.2 (12, 26, 9, 9, 1.5) on NVTS, 1h",2025-09-09 18:30:52+00:00
,"BATS:SMCI, 4h",,"Relative Strength Index (14, close) Crossing Up Relative Strength Index (14, close) on SMCI, 4h",2025-09-09 17:30:00+00:00
,"BATS:INO, 1h",,"Moving Average Convergence Divergence (12, 26, close) Crossing Down Moving Average Convergence Divergence (12, 26, close) on INO, 1h",2025-09-09 15:30:13+00:00
,"BATS:NVTS, 1h",,"Zero Lag MACD Enhanced - Version 1.2 (12, 26, 9, 9, 1.5) Crossing Up Zero Lag MACD Enhanced - Version 1.2 (12, 26, 9, 9, 1.5) on NVTS, 1h",2025-09-09 14:30:09+00:00
,"BINANCE:WIFUSDT, 4h",,"Relative Strength Index (14, close) Crossing Relative Strength Index (14, close) on WIFUSDT, 4h",2025-09-09 14:03:58+00:00
,"BATS:SMCI, 1D",RSI 25 - 35,"Relative Strength Index (14, close) Inside Channel (Upper Bound: 35.00, Lower Bound: 25.00) on SMCI, 1D",2025-09-09 13:30:09+00:00
,"BATS:NFE, 1D",RSI 25 - 35,"Relative Strength Index (14, close) Inside Channel (Upper Bound: 35.00, Lower Bound: 25.00) on NFE, 1D",2025-09-09 13:30:02+00:00
,"BATS:TTD, 1D",RSI 25 - 35,"Relative Strength Index (14, close) Inside Channel (Upper Bound: 35.00, Lower Bound: 25.00) on TTD, 1D",2025-09-09 13:30:02+00:00
,"BATS:LULU, 1D",RSI 25 - 35,"Relative Strength Index (14, close) Inside Channel (Upper Bound: 35.00, Lower Bound: 25.00) on LULU, 1D",2025-09-09 13:30:00+00:00
,"COINBASE:FETUSD, 30m",BB WMA 13 30MIN - FET,"Demo GPT - Bollinger Bands (13, WMA, close, 2): order buy @ 120226.54400000 filled on FETUSD. New strategy position is 120226.54400000",2025-09-09 13:30:00+00:00
,"BATS:DLTR, 1D",RSI 25 - 35,"Relative Strength Index (14, close) Inside Channel (Upper Bound: 35.00, Lower Bound: 25.00) on DLTR, 1D",2025-09-09 13:30:00+00:00
,"BINANCE:WIFUSDT, 4h",,"Zero Lag MACD Enhanced - Version 1.2 (12, 26, 9, 9, 1.5) Crossing Down Zero Lag MACD Enhanced - Version 1.2 (12, 26, 9, 9, 1.5) on WIFUSDT, 4h",2025-09-09 12:36:39+00:00
,"BINANCE:WIFUSDT, 4h",,"Zero Lag MACD Enhanced - Version 1.2 (12, 26, 9, 9, 1.5) Crossing Down Zero Lag MACD Enhanced - Version 1.2 (12, 26, 9, 9, 1.5) on WIFUSDT, 4h",2025-09-09 00:40:45+00:00
,"BATS:INO, 1h",,"Moving Average Convergence Divergence (12, 26, close) Crossing Down Moving Average Convergence Divergence (12, 26, close) on INO, 1h",2025-09-08 20:01:00+00:00
,"BATS:NVTS, 1h",,"Zero Lag MACD Enhanced - Version 1.2 (12, 26, 9, 9, 1.5) Crossing Down Zero Lag MACD Enhanced - Version 1.2 (12, 26, 9, 9, 1.5) on NVTS, 1h",2025-09-08 17:30:30+00:00
,"BATS:NVTS, 1D",RSI 25 - 35,"Relative Strength Index (14, close) Inside Channel (Upper Bound: 35.00, Lower Bound: 25.00) on NVTS, 1D",2025-09-08 16:37:38+00:00
,"BATS:JKS, 1h",,The MACD histogram switched from a rising to falling state,2025-09-08 16:31:00+00:00
,"BATS:JKS, 4h",,"Relative Strength Index (14, close) Crossing Relative Strength Index (14, close) on JKS, 4h",2025-09-08 16:13:03+00:00
,"BATS:SMCI, 1D",RSI 25 - 35,"Relative Strength Index (14, close) Inside Channel (Upper Bound: 35.00, Lower Bound: 25.00) on SMCI, 1D",2025-09-08 13:50:28+00:00
,"BATS:JKS, 4h",,"Relative Strength Index (14, close) Crossing Relative Strength Index (14, close) on JKS, 4h",2025-09-08 13:35:00+00:00
,"BATS:AMD, 1D",RSI 25 - 35,"Relative Strength Index (14, close) Inside Channel (Upper Bound: 35.00, Lower Bound: 25.00) on AMD, 1D",2025-09-08 13:31:41+00:00
,"BATS:TTD, 1D",RSI 25 - 35,"Relative Strength Index (14, close) Inside Channel (Upper Bound: 35.00, Lower Bound: 25.00) on TTD, 1D",2025-09-08 13:30:02+00:00
,"BATS:DLTR, 1D",RSI 25 - 35,"Relative Strength Index (14, close) Inside Channel (Upper Bound: 35.00, Lower Bound: 25.00) on DLTR, 1D",2025-09-08 13:30:01+00:00
,"BATS:LULU, 1D",RSI 25 - 35,"Relative Strength Index (14, close) Inside Channel (Upper Bound: 35.00, Lower Bound: 25.00) on LULU, 1D",2025-09-08 13:30:00+00:00
,"BATS:NFE, 1D",RSI 25 - 35,"Relative Strength Index (14, close) Inside Channel (Upper Bound: 35.00, Lower Bound: 25.00) on NFE, 1D",2025-09-08 13:30:00+00:00
,BATS:BIDU,,BIDU Crossing 103.57,2025-09-08 13:30:00+00:00
,"BATS:GOOGL, 1h",,"Found a new Regular Bearish Divergence, `Pivot Lookback Right` number of bars to the left of the current bar.",2025-09-08 13:30:00+00:00
,"BINANCE:WIFUSDT, 4h",,"Zero Lag MACD Enhanced - Version 1.2 (12, 26, 9, 9, 1.5) Crossing Down Zero Lag MACD Enhanced - Version 1.2 (12, 26, 9, 9, 1.5) on WIFUSDT, 4h",2025-09-08 12:19:55+00:00
,"BINANCE:WIFUSDT, 4h",,"Zero Lag MACD Enhanced - Version 1.2 (12, 26, 9, 9, 1.5) Crossing Down Zero Lag MACD Enhanced - Version 1.2 (12, 26, 9, 9, 1.5) on WIFUSDT, 4h",2025-09-08 04:02:27+00:00
,"BINANCE:WIFUSDT, 4h",,"Relative Strength Index (14, close) Crossing Relative Strength Index (14, close) on WIFUSDT, 4h",2025-09-08 01:17:33+00:00
,"BINANCE:WIFUSDT, 4h",,"Zero Lag MACD Enhanced - Version 1.2 (12, 26, 9, 9, 1.5) Crossing Down Zero Lag MACD Enhanced - Version 1.2 (12, 26, 9, 9, 1.5) on WIFUSDT, 4h",2025-09-08 00:01:49+00:00
2311006423.0,"BINANCE:WIFUSDT, 4h",,"Relative Strength Index (14, close) Crossing Relative Strength Index (14, close) on WIFUSDT, 4h",2025-08-22 08:04:39+00:00
2311006423.0,"BINANCE:WIFUSDT, 4h",,"Relative Strength Index (14, close) Crossing Relative Strength Index (14, close) on WIFUSDT, 4h",2025-08-22 04:03:42+00:00
2311006423.0,"BINANCE:WIFUSDT, 4h",,"Relative Strength Index (14, close) Crossing Relative Strength Index (14, close) on WIFUSDT, 4h",2025-08-22 01:08:13+00:00
2311006423.0,"BINANCE:WIFUSDT, 4h",,"Relative Strength Index (14, close) Crossing Relative Strength Index (14, close) on WIFUSDT, 4h",2025-08-21 20:03:03+00:00
1948173187.0,"BATS:INTC, 1D",,"Zero Lag MACD Enhanced - Version 1.2 (12, 26, 9, 9, 1.5) Crossing Down Zero Lag MACD Enhanced - Version 1.2 (12, 26, 9, 9, 1.5) on INTC, 1D",2025-08-21 20:01:00+00:00
2008964605.0,"BATS:NFE, 1D",,"Relative Strength Index (14, close) Crossing Up Relative Strength Index (14, close) on NFE, 1D",2025-08-21 19:57:12+00:00
1947949226.0,"BATS:ZETA, 1h",,"Moving Average Simple (20, close) Crossing Moving Average Simple (50, close) on ZETA, 1h",2025-08-21 17:30:08+00:00
